objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
496877,Clean par nature ,,/associations/clean-par-nature,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,50 Impasse du Bon Coin,43.15051,5.914026,Association1901,Ecologie et Environnement | Environnement,,0,,1712786400,,10,,stephvalentin@yahoo.fr,0672559874
496310,PPHAEH,,/associations/pphaeh,,,Cuers,83390,Var,Provence-Alpes-Côte d'Azur,36 Avenue Gabriel Péri,43.235593,6.07095,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1712613600,,10,,djebzt@gmail.com,0666984236
496300,ONG LA GRANDE FRATRIE,,/associations/ong-la-grande-fratrie,,,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,68 Place de la Porte d' HERMES,43.423822,6.747261,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1712613600,,10,,pascaledouillet83@gmail.com,0650005683
496294,SIX FOURS VA'A,,/associations/six-fours-va-a,,,Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,Impasse de Jaumard,43.081485,5.827095,Association1901,Sport,,0,,1712613600,,10,,vaasixfours@gmail.com,0689474494
496236,LA MESCLA FEST,,/associations/la-mescla-fest,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,137 boulevard etienne peyre,43.105945,5.874464,Association1901,Arts et Culture | Arts | Culture,,0,,1712613600,,10,,lamesclafestival@gmail.com,0615125593
496187,Les loupiots phiosophes,,/associations/les-loupiots-phiosophes,,,Saint-Julien,83560,Var,Provence-Alpes-Côte d'Azur,133 Rue de Terdobbiate,43.694995,5.917138,Association1901,Arts et Culture | Arts | Culture,,0,,1712613600,,10,,pascaledarie@gmail.com,0664779715
495967,Fondation Equatoriale pour la Recherches sur l'Eau l'Energie et l'Environnement,,/associations/fondation-equatoriale-pour-la-recherches-sur-l-eau-l-energie-et-l-environnement,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,14,43.093637,5.860326,Association1901,Sciences et Technologie | Recherche | Sciences,,0,,1712527200,,10,,emmangaha@gmail.com,+237657388511
495356,MULTIPASS MEDIAS,,/associations/multipass-medias,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,13 Rue Coulmier,43.13025,5.919076,Association1901,Arts et Culture | Arts | Culture,,0,,1712354400,,10,,multipass-medias@outlook.fr,0601770970
495108,APESA 83 TOULON,,/associations/apesa-83-toulon,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,"Tribunal de Commerce, 140 Boulevard Marechal Leclerc",43.12573,5.927659,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1712268000,,10,,apesa83toulon@gmail.com,+33622196283
494944,Production végétale d'Haïti ,,/associations/production-vegetale-d-haiti,,,La Londe-les-Maures,83250,Var,Provence-Alpes-Côte d'Azur,"Les cayes Haïti, Haïti",43.123062,6.25313,Association1901,Arts et Culture | Arts | Culture,,0,,1712181600,,10,,eliezergeorges123@gmail.com,+50941947998
494716,les aventurieres engagees,,/associations/les-aventurieres-engagees,,,Seillans,83440,Var,Provence-Alpes-Côte d'Azur,320a Chemin de Gratian,43.631196,6.643545,Association1901,Loisirs,,0,,1712181600,,10,,marjolainemichel@hotmail.fr,0623462621
494654,Cotignac Randos,,/associations/cotignac-randos,,,Cotignac,83570,Var,Provence-Alpes-Côte d'Azur,Place de la Mairie,43.529038,6.149038,Association1901,Loisirs,,0,,1712181600,,10,,michel@maquest.be,0768531756
494511,Olavi,,/associations/olavi,,,La Crau,83260,Var,Provence-Alpes-Côte d'Azur,63 Impasse de l’Azalee,43.124137,6.072779,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1712095200,,10,,ayala.valerie68@icloud.com,0767063347
494157,Association  ASD-Togo,,/associations/association-asd-togo,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,rue Tchasse,43.103951,5.866092,Association1901,Ecologie et Environnement | Environnement,,0,,1712008800,,10,,abanam35@gmail.com,+22870070177
494143,AIDONS LES LE LUC,,/associations/aidons-les-le-luc,,,Le Luc,83340,Var,Provence-Alpes-Côte d'Azur,64 Rue de la République,43.394473,6.3144,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1712008800,,10,,dahlemedith@gmail.com,0644359308
494020,Sports combat arts martiaux beausset,,/associations/sports-combat-arts-martiaux-beausset,,,Le Beausset,83330,Var,Provence-Alpes-Côte d'Azur,19 Rue du Lot Fontaine Cinq sous,43.198611,5.807679,Association1901,Sport,,0,,1712008800,,10,,mhebert.aikidoscamb@gmail.com,0632032822
492860,Amicale du domaine des baux,,/associations/amicale-du-domaine-des-baux,,,Roquebrune-sur-Argens,83520,Var,Provence-Alpes-Côte d'Azur,8 domaine des baux,43.40992,6.682223,Association1901,Loisirs,,0,,1711922400,,10,,didierfoger@gmail.com,0614863918
492740,ESTYA ASSOCIATION ,,/associations/estya-association,,,Lorgues,83510,Var,Provence-Alpes-Côte d'Azur,546 Chemin du Sauvie,43.470447,6.373605,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1711922400,,10,,estya.adm@gmail.com,0768898383
492692,Xantus Sailing Team,,/associations/xantus-sailing-team,,,La Croix-Valmer,83420,Var,Provence-Alpes-Côte d'Azur,11bis Avenue des Libellules,43.201821,6.551222,Association1901,Sport,,0,,1711922400,,10,,contact@xantussailing.com,0615285763
492480,Les Loups Garou,,/associations/les-loups-garou,,,Lorgues,83510,Var,Provence-Alpes-Côte d'Azur,Boulevard de la Libération,43.491694,6.35385,Association1901,Loisirs,,0,,1711839600,,10,,thiouxrenovation@gmail.com,0642651498
492432,Association mimosa,,/associations/association-mimosa,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,N 12 Boulevard hassan 2,43.137746,5.916507,Association1901,Sport,,0,,1711839600,,10,,Ainousm@yahoo.fr,+212666417051
492182,Delirium Tremens,,/associations/delirium-tremens,,,Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,126 Impasse du Hameau de la Tour,43.098036,5.848641,Association1901,Arts et Culture | Arts | Culture,,0,,1711666800,,10,,valentinelsc@live.fr,
492129,Royal Enfield Riders Club 83,,/associations/royal-enfield-riders-club-83,,,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,8 Place Claude Chappe,43.134983,6.022349,Association1901,Sport,,0,,1711666800,,10,,commercial@scuderiamoto.fr,0494427627
492002,APER de rians,,/associations/aper-de-rians,,,Rians,83560,Var,Provence-Alpes-Côte d'Azur,180i Chemin du Carme,43.619286,5.768858,Association1901,Education | Formation,,0,,1711666800,,10,,aperians@gmail.com,0626652481
491978,Les Soirées Musicales de l'Abbaye de la Celle,,/associations/les-soirees-musicales-de-l-abbaye-de-la-celle,,,La Celle,83170,Var,Provence-Alpes-Côte d'Azur,La Celle,43.398053,5.977475,Association1901,Arts et Culture | Arts | Culture,,0,,1711666800,,10,,cecile.bonnet971@gmail.com,0631776553
491962,Elles en rêvent,,/associations/elles-en-revent,,,Bagnols-en-Forêt,83600,Var,Provence-Alpes-Côte d'Azur,418 Route de Frejus,43.534862,6.700896,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1711666800,,10,,ellesenrevent@gmail.com,0681135797
491029,Le Métropole ,,/associations/le-metropole,,,Brignoles,83170,Var,Provence-Alpes-Côte d'Azur,Paris,43.415211,6.069561,Association1901,Arts et Culture | Arts | Culture,,0,,1711407600,,10,,aaronliegeoismorin83@gmail.com,000000000
490879,ONG RÉSEAU AFRICAIN POUR LA PROTECTION DE LA NATURE ,,/associations/ong-reseau-africain-pour-la-protection-de-la-nature,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Anyama,43.13,5.896004,Association1901,Ecologie et Environnement | Environnement,,0,,1711407600,,10,,lawanimouhamed86@gmail.com,0777856959
490826,Maison Gavir,,/associations/maison-gavir,,,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,Avenue Maximilien de Robespierre,43.13536,6.025646,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1711407600,,10,,faustinemanca.pro@gmail.com,0624594956
490771,Elite Chocolate,,/associations/elite-chocolate,,,Saint-Paul-en-Forêt,83440,Var,Provence-Alpes-Côte d'Azur,571 Chemin Bas Maugariel,43.569241,6.683825,Association1901,Ecologie et Environnement,,0,,1711407600,,10,,,
490594,Vivarii,,/associations/vivarii,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,289 Rue du Luxembourg 1er étage,43.112225,5.851396,Association1901,Education | Formation,,0,,1711321200,,10,,contact@vivarii.fr,0756947838
490162,forcalboxe,,/associations/forcalboxe,,,Forcalqueiret,83136,Var,Provence-Alpes-Côte d'Azur,Ancien Chemin des Fougoux,43.338695,6.087186,Association1901,Sport,,0,,1711234800,,10,,sab8300@yahoo.fr,0603184956
490135,Les grands cœurs,,/associations/les-grands-c-urs,,,La Crau,83260,Var,Provence-Alpes-Côte d'Azur,205 Impasse des Citronniers,43.167126,6.093501,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1711234800,,10,,dejean.celine@hotmail.com,0660269783
489781,AMEBI,,/associations/amebi,,,Toulon,83100,Var,Provence-Alpes-Côte d'Azur,430 Rue Henri Sainte Claire Deville,43.127978,5.978703,Association1901,Religion | Spiritualité,,0,,1711148400,,10,,tresorier@amebi.org,+33673145237
489748,Nuits musicales de  mazaugues,,/associations/nuits-musicales-de-mazaugues,,,Mazaugues,83136,Var,Provence-Alpes-Côte d'Azur,Place de la Mairie,43.34747,5.922147,Association1901,Arts et Culture | Arts | Culture,,0,,1711148400,,10,,nuitsmusicalesdemazaugues@gmail.com,0620968381
489490,Sacree choeur saint nicolas,,/associations/sacree-choeur-saint-nicolas,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,452 Avenue du 15eme Corps,43.128643,5.912209,Association1901,Religion | Spiritualité,,0,,1711062000,,10,,ndombimoussavanessaida@gmail.com,0613236700
489313,LE BISTROQUET MELTING POTES,,/associations/le-bistroquet-melting-potes,,,Barjols,83670,Var,Provence-Alpes-Côte d'Azur,5 Place Victor Hugo,43.557688,6.007441,Association1901,Arts et Culture | Arts | Culture,,0,,1710975600,,10,,delphneutre@gmail.com,0614260633
488571,Organizza,,/associations/organizza,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,98 avenue docteur mazen,43.104034,5.877973,Association1901,Education | Formation,,0,,1710802800,,10,,organizza@outlook.fr,0620176939
488329,youpla,,/associations/youpla,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,bd commandant nicolas,43.128904,5.929697,Association1901,Arts et Culture | Arts | Culture,,0,,1710802800,,10,,ac83bursecr@outlook.fr,
487798,Lutins des 4chemins ,,/associations/lutins-des-4chemins,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Rue Jean Ayral,43.146239,5.899868,Association1901,Education | Formation,,0,,1710630000,,10,,lutinsdes4chemins@yahoo.fr,
487552,Lipeb,,/associations/lipeb,,,Bandol,83150,Var,Provence-Alpes-Côte d'Azur,Rue des écoles,43.13575,5.751984,Association1901,Loisirs,,0,,1710543600,,10,,lipebandol@gmail.com,0664227103
487452,ACASED 83,,/associations/acased-83,,,Carcès,83570,Var,Provence-Alpes-Côte d'Azur,65 Avenue Georges Clemenceau,43.474155,6.180515,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1710543600,,10,,chagil1704@gmail.com,0781955468
485364,BNI DRACENIE,,/associations/bni-dracenie,,,Draguignan,83300,Var,Provence-Alpes-Côte d'Azur,60 Bd des Martyrs de la Resistance,43.534348,6.465116,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1710284400,,10,,antoinelemoing@hotmail.fr,0648154764
484828,SPERA culture Corse,,/associations/spera-culture-corse,,,Le Cannet-des-Maures,83340,Var,Provence-Alpes-Côte d'Azur,384 Avenue des Jardins de Provence,43.390903,6.331736,Association1901,Arts et Culture | Arts | Culture,,0,,1710198000,,10,,l.caviglioli@protonmail.com,0613792924
484738,Serendipity,,/associations/serendipity,,,Besse-sur-Issole,83890,Var,Provence-Alpes-Côte d'Azur,"325 impasse des Lauriers, Chemin de Plan Peyrassou",43.327848,6.182627,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1710198000,,10,,serendipity.asso@aol.com,0494595158
484398,ASSOCIATION ICI ET LABAS,,/associations/association-ici-et-labas,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Rue Bonzmoudourou N° 1. 776,43.131562,5.894561,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1710111600,,10,,icietlabas2014@gmail.com,+237690798117
484246,BIO CONSOMACTEURS MER ESTEREL,,/associations/bio-consomacteurs-mer-esterel,,,Puget-sur-Argens,83480,Var,Provence-Alpes-Côte d'Azur,268 Impasse des Cerisiers,43.468414,6.690752,Association1901,Ecologie et Environnement | Environnement,,0,,1710025200,,10,,bioconsomacteursmerestel@gmail.com,0608584107
484051,Le chant des tournesols,,/associations/le-chant-des-tournesols,,,La Croix-Valmer,83420,Var,Provence-Alpes-Côte d'Azur,104 Allée de la Chapelle,43.204108,6.567884,Association1901,Ecologie et Environnement | Environnement,,0,,1710025200,,10,,sandrine.moro@gmail.com,0631007646
484007,Educ'me,,/associations/educ-me,,,Brignoles,83170,Var,Provence-Alpes-Côte d'Azur,Paris,43.415211,6.069561,Association1901,Education | Formation,,0,,1710025200,,10,,desboiszachary@gmail.com,
483831,Wilo Events Association ,,/associations/wilo-events-association,,,La Crau,83260,Var,Provence-Alpes-Côte d'Azur,26 Impasse du Pinot,43.144984,6.075054,Association1901,Arts et Culture | Arts | Culture,,0,,1709938800,,10,,contact@wiloevents.fr,0672878144
483752,Union Nationale des Conventions de Futsal,,/associations/union-nationale-des-conventions-de-futsal,,,Les Arcs,83460,Var,Provence-Alpes-Côte d'Azur,Route de Taradeau - Zone de l'Ecluse,43.449027,6.471131,Association1901,Sport,,0,,1709938800,,10,,uncfsfrance1@gmail.com,
483751,SPORTS AU LUC,,/associations/sports-au-luc,,,Le Luc,83340,Var,Provence-Alpes-Côte d'Azur,Chemin de Bourigaou,43.398187,6.294066,Association1901,Sport,,0,,1709938800,,10,,futsal.leluc@orange.fr,
483579,La boîte à Mie'Zik ,,/associations/la-boite-a-mie-zik,,,Comps-sur-Artuby,83840,Var,Provence-Alpes-Côte d'Azur,46 place de jabron,43.742632,6.499293,Association1901,Arts et Culture | Arts | Culture,,0,,1709852400,,10,,MieZik@hotmail.fr,0680502263
483522,Comite de défense des intérêts généraux de Fréjus plage,,/associations/comite-de-defense-des-interets-generaux-de-frejus-plage,,,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,96 Place de la REPUBLIQUE,43.424427,6.756702,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1709852400,,10,,cd.frejus-plage@laposte.net,0609544597
483489,Le Tremplin des Anges,,/associations/le-tremplin-des-anges,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,426 Route du Faron,43.137379,5.937287,Association1901,Arts et Culture | Arts | Culture,,0,,1709852400,,10,,crystalvioline@icloud.col,0751848033
482900,ASSOCIATION LOISIRS et PART'AGE à la Tour de Mare,,/associations/association-loisirs-et-part-age-a-la-tour-de-mare,,,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,65 Allee du SERPOLET,43.449769,6.753899,Association1901,Loisirs,,0,,1709679600,,10,,loisirs.partage83@gmail.com,1618546849
482778,Zelda's social network ,,/associations/zelda-s-social-network,,,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer,43.093147,5.879651,Association1901,Loisirs,,0,,1709679600,,10,,ian490359@gmail.com,+33749463747
482287,FC Forward-Morges,,/associations/fc-forward-morges,,,Six-Fours-les-Plages,83140,Var,Provence-Alpes-Côte d'Azur,Promenade Général-Guisan CP469,43.111793,5.811761,Association1901,Sport,,0,,1709593200,,10,,fcforward.sponsoring@gmail.com,0798208339
482152,Association De Gestion Et De Comptabilite De L'Artisanat,,/associations/association-de-gestion-et-de-comptabilite-de-l-artisanat,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,155 Avenue Franklin Roosevelt,43.120044,5.939448,Association1901,Formation | Professionnels | Étudiants | Réseaux pros et étudiants,,0,,1709506800,,10,,Maria.del96ch@hotmail.com,
482139,MEDIEVAL MC FRANCE CHAPTER 83,,/associations/medieval-mc-france-chapter-83,,,Montauroux,83440,Var,Provence-Alpes-Côte d'Azur,Chemin de l'Aven / Zone de l'Apier 83440 MONTAUROUX,43.605555,6.765903,Association1901,Loisirs,,0,,1709506800,,10,,medievalmcfrancechapterhautvar@gmail.com,0678926537
482093,Source d'Energie et Bien Etre,,/associations/source-d-energie-et-bien-etre,,,Pignans,83790,Var,Provence-Alpes-Côte d'Azur,100 Chemin Loungo Mai,43.310257,6.223556,Association1901,Sport,,0,,1709506800,,10,,solange.corbasson@sfr.fr,0667940179
481463,Atelier théâtre de la grenouille,,/associations/atelier-theatre-de-la-grenouille,,,Ginasservis,83560,Var,Provence-Alpes-Côte d'Azur,16 Rue Grande,43.670697,5.849212,Association1901,Arts et Culture | Arts | Culture,,0,,1709334000,,10,,theatre.grenouille@gmail.com,0613407055
481395,DRT Dupont racing team ,,/associations/drt-dupont-racing-team,,,Aups,83630,Var,Provence-Alpes-Côte d'Azur,7 Route de Villecroze,43.620262,6.221665,Association1901,Sport,,0,,1709334000,,10,,damiendapvril06@gmail.com,0766802744
481200,Sauvons nos paysages ex sauvons nos palmiers,,/associations/sauvons-nos-paysages-ex-sauvons-nos-palmiers,,,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,Chemin du Pelican,43.113165,5.972715,Association1901,Ecologie et Environnement | Environnement,,0,,1709247600,,10,,pietra@protonmail.com,0612996199
481075,Avec De Ci De L'Art,,/associations/avec-de-ci-de-l-art,,,Le Luc,83340,Var,Provence-Alpes-Côte d'Azur,6 Avenue Gabriel Barbaroux,43.394299,6.314725,Association1901,Arts et Culture | Arts | Culture,,0,,1709247600,,10,,decidelartvar@gmail.com,0683207986
481008,Passion chansons ,,/associations/passion-chansons,,,La Celle,83170,Var,Provence-Alpes-Côte d'Azur,111 Chemin du Val de Camps,43.391336,6.041762,Association1901,Arts et Culture | Arts | Culture,,0,,1709161200,,10,,igor.telegine@wanadoo.fr,0674294234
480364,Boxing club six fournais,,/associations/boxing-club-six-fournais,,,Pierrefeu-du-Var,83390,Var,Provence-Alpes-Côte d'Azur,109 Route des Maures,43.233637,6.161649,Association1901,Sport,,0,,1709074800,,10,,fabricedonadille@gmail.com,
479028,association Marius Prod,,/associations/association-marius-prod,,,Saint-Cyr-sur-Mer,83270,Var,Provence-Alpes-Côte d'Azur,94 Allée Jean Jacques Pradier,43.18002,5.701669,Association1901,Arts et Culture | Arts | Culture,,0,,1708642800,,10,,association.marius@gmail.com,0628060827
478935,Les Tifous de Gonfaron,,/associations/les-tifous-de-gonfaron,,,Gonfaron,83590,Var,Provence-Alpes-Côte d'Azur,10 Avenue Georges Clemenceau,43.319571,6.283604,Association1901,Ecologie et Environnement | Environnement,,0,,1708642800,,10,,lestifousdegonfaron@hotmail.com,0662417139
478804,Var Régate Internationale VRAI,,/associations/var-regate-internationale-vrai,,,Hyères,83400,Var,Provence-Alpes-Côte d'Azur,Boulevard de la Joie de Vivre,43.09866,6.112985,Association1901,Sport,,0,,1708642800,,10,,mylene.nolden@hotmail.fr,0614398918
478714,MOISSONS D ANTAN,,/associations/moissons-d-antan,,,Saint-Julien,83560,Var,Provence-Alpes-Côte d'Azur,22 Rue de l’Hotel de Ville,43.693697,5.914947,Association1901,,,0,,1708642800,,10,,lesmoissonsdantan@gmail.com,0626757112
478295,LEDA CO,,/associations/leda-co,,,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,Rue de l’Eglantine,43.140238,5.917433,Association1901,,,0,,1708556400,,10,,pcharbelet@gmail.com,0679907753
