objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
526971,1ère Compagnie des Archers de Saint-Etienne,,/associations/1ere-compagnie-des-archers-de-saint-etienne,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,52 RUE DE LA MONTAT,45.458238,4.380923,Association1901,Sport,,0,,1724709600,,10,,communication@archers42.fr,
526794,Syndicat de St Rambert,,/associations/syndicat-de-st-rambert,,,Saint-Just-Saint-Rambert,42170,Loire,Auvergne-Rhône-Alpes,Route de Saint-Marcellin,45.499173,4.223846,AssociationProprietaire,Patrimoine,,0,,1724709600,,10,,laurinebeguin75+syndicstrambert@gmail.com,
525960,TRANSE EN DANSE,,/associations/transe-en-danse,,,Roche-la-Molière,42230,Loire,Auvergne-Rhône-Alpes,espace Piotière cité de la Piotière,45.435054,4.337994,Association1901,Sport,,0,,1724277600,,10,,transeendanse.contact@gmail.com,0683300068
525833,La Tranchante,,/associations/la-tranchante,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,22 Rue Clément Forissier,45.427443,4.393781,Association1901,Arts et Culture | Arts | Culture,,0,,1724191200,,10,,la-tranchante@riseup.net,0659494011
525026,Defense et Droits des Animaux,,/associations/defense-et-droits-des-animaux,,,Saint-Marcel-de-Félines,42122,Loire,Auvergne-Rhône-Alpes,Chemin de Léchaud,45.865516,4.214102,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1723759200,,10,,dda@mailo.com,
524522,KARATE CLUB LORETTOIS ,,/associations/karate-club-lorettois,,,Lorette,42420,Loire,Auvergne-Rhône-Alpes,30 Rue Adèle Bourdon,45.515293,4.580803,Association1901,Sport,,0,,1723413600,,10,,Kclorette@yahoo.fr,
523966,Forez Self Defense,,/associations/forez-self-defense,,,Feurs,42110,Loire,Auvergne-Rhône-Alpes,8 Avenue Jean Jaurés,45.743894,4.227018,Association1901,Sport,,0,,1723068000,,10,,forezselfdefense@yahoo.com,0608607236
523750,Association sportive Bergson City,,/associations/association-sportive-bergson-city,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,32 Rue de l'Enseigne Roux,45.458769,4.380942,Association1901,Sport,,0,,1722981600,,10,,as.bergson.city@gmail.com,0782280355
523657,AM DEFENSE ACADEMY,,/associations/am-defense-academy,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,10 Rue Henri Brisson,45.408505,4.387863,Association1901,Sport,,0,,1722895200,,10,,amdefenseacademy@outlook.com,0651567581
522864,Ecole de Musique AIEM,,/associations/ecole-de-musique-aiem,,,Veauche,42340,Loire,Auvergne-Rhône-Alpes,Rue de l'Abbe Delorme,45.563672,4.298202,Association1901,Arts et Culture | Arts | Culture,,0,,1722463200,,10,,gerard-larche@orange.fr,
521970,FNATH section locale de Saint Etienne et environs,,/associations/fnath-section-locale-de-saint-etienne-et-environs,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,11 Rue René Cassin,45.420761,4.385858,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1721944800,,10,Aneol,lamia.kebaier@fnath.com,0477251815
520568,Warang village,,/associations/warang-village,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Warang,45.432756,4.388647,Autres,Ecologie et Environnement | Environnement,,0,,1721253600,,10,,papadamacisse@gmail.com,0604045062
520476,ANDREZIEUX BOUTHEON SQUASH CLUB,,/associations/andrezieux-boutheon-squash-club,,,Andrézieux-Bouthéon,42160,Loire,Auvergne-Rhône-Alpes,21 Rue des Bullieux,45.530145,4.270465,Association1901,Sport,,0,,1721253600,,10,,contact@absc.fr,0629822393
520048,COSM Volley Montbrison,,/associations/cosm-volley-montbrison,,,Saint-Thomas-la-Garde,42600,Loire,Auvergne-Rhône-Alpes,13 rue edouard Martel,45.570458,4.082291,Association1901,Sport,,0,,1721080800,,10,FFVolley,cosmvolley@gmail.com,0626602700
519819,Xtrem club,,/associations/xtrem-club,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,18 Rue Jean Mermoz,46.035241,4.061285,Association1901,Sport,,0,,1720994400,,10,,davidbouain@free.fr,0617416739
519596,ROCHE DANSE,,/associations/roche-danse,,,Roche-la-Molière,42230,Loire,Auvergne-Rhône-Alpes,2 Rue de la Poudrière,45.433362,4.328463,Association1901,Sport,,0,,1720735200,,10,,com.rochedanse@gmail.com,0667468958
519578,Devil Oldies Saint Etienne,,/associations/devil-oldies-saint-etienne,,,Villars,42390,Loire,Auvergne-Rhône-Alpes,23 Rue de Bourgeat,45.463362,4.344134,Association1901,Sport,,0,,1720735200,,10,,thibaut.mazzoni@gmail.com,
519380,AMITIE FRANCO PORTUGAISE,,/associations/amitie-franco-portugaise,,,Saint-Galmier,42330,Loire,Auvergne-Rhône-Alpes,Route de l'Aérodrome,45.602268,4.302629,Association1901,Arts et Culture | Arts | Culture,,0,,1720648800,,10,,amitiefrancoportugaise@outlook.fr,0608946001
519216,Olympique de Saint-Etienne ,,/associations/olympique-de-saint-etienne,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Rue du Quatorze Juillet,45.453628,4.416907,Association1905,Sport,,0,,1720648800,,10,,nahelguerroudj42@gmail.com,0782126195
518855,Classards de St Bonnet Le Courreau 2004 2005,,/associations/classards-de-st-bonnet-le-courreau-2004-2005,,,Saint-Bonnet-le-Courreau,42940,Loire,Auvergne-Rhône-Alpes,Rue de la Belle Vue,45.6662,3.947237,Association1901,Loisirs,,0,,1720476000,,10,,titouan.trunel@gmail.com,0648901281
518561,Tktcle42,,/associations/tktcle42,,,Veauche,42340,Loire,Auvergne-Rhône-Alpes,La poste,45.561486,4.290024,Association1901,Loisirs,,0,,1720389600,,10,,asso.tktcle42@gmail.com,0631783806
516335,Les Bulles Carrées,,/associations/les-bulles-carrees,,,Saint-Chamond,42400,Loire,Auvergne-Rhône-Alpes,13ter Boulevard Ennemond Richard,45.46719,4.518419,Association1901,Arts et Culture | Arts | Culture,,0,,1719352800,,10,,christophe-duret@bbox.fr,
516159,Véhicules Rétro du Pilat,,/associations/vehicules-retro-du-pilat,,,Maclas,42520,Loire,Auvergne-Rhône-Alpes,157 Rue des Fougères,45.37837,4.681078,Association1901,Loisirs,,0,,1719266400,,10,,leonie.casagranda@hotmail.fr,0664447926
516149,les étoiles du sahara officiel,,/associations/les-etoiles-du-sahara-officiel,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,35 Rue Etienne Dolet,46.046229,4.077567,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1719266400,,10,,etoilesdusahara42@gmail.com,
515243,ISTPOGUE,,/associations/istpogue,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,Rue de Copernic,45.419148,4.41215,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1718920800,,10,,bdeistpogue@gmail.com,0771809203
513903,AJBL,,/associations/ajbl,,,Bard,42600,Loire,Auvergne-Rhône-Alpes,Place de la Mairie,45.587663,4.011175,Association1901,Loisirs,,0,,1718488800,,10,,anais.clavelloux@gmail.com,0771812724
513666,GERAIN RACING TEAM ,,/associations/gerain-racing-team,,,Roche-la-Molière,42230,Loire,Auvergne-Rhône-Alpes,4 Rue des Clématites,45.41822,4.30698,Association1901,Sport,,0,,1718316000,,10,,,
513334,Senior Life,,/associations/senior-life,,,Fraisses,42490,Loire,Auvergne-Rhône-Alpes,22 Rue Vaillant Couturier,45.382899,4.27272,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1718229600,,10,,gilique2002@hotmail.fr,0650001335
512096,Equicandy,,/associations/equicandy,,,Sainte-Colombe-sur-Gand,42540,Loire,Auvergne-Rhône-Alpes,114 Chemin de la Goitiere,45.873646,4.268179,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1717797600,,10,,louisonclair@gmail.com,
511862,Elvis Next Generation,,/associations/elvis-next-generation,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,7 Boulevard Karl Marx,45.423563,4.409988,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1717711200,,10,,elvis.nextgeneration@gmail.com,0781772775
511565,Les Amis de la Forêt de Perreux,,/associations/les-amis-de-la-foret-de-perreux,,,Perreux,42120,Loire,Auvergne-Rhône-Alpes,678 Chemin Claude Dubois,46.04355,4.13416,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1717624800,,10,,les.amis.foret42@gmail.com,
511475,Comité des Fêtes de Chandon,,/associations/comite-des-fetes-de-chandon,,,Chandon,42190,Loire,Auvergne-Rhône-Alpes,1088 Route de la Croix Leigne,46.149531,4.180224,Association1901,Loisirs,Comites-des-fetes,0,,1717538400,,10,,comitedesfeteschandon@gmail.com,0609356400
510345,Les couloirs electronique,,/associations/les-couloirs-electronique,,,Balbigny,42510,Loire,Auvergne-Rhône-Alpes,11 Rue de Roanne,45.820829,4.181454,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1717192800,,10,,alizee.kalemba@gmail.com,
509970,Saint Etienne foot ,,/associations/saint-etienne-foot,,,L’Hôpital-le-Grand,42210,Loire,Auvergne-Rhône-Alpes,609 Route de Sury,45.588252,4.194706,Association1901,Sport,,0,,1717020000,,10,,martin.vallet9@orange.fr,0766550159
509787,HORIZON LA GRAND CROIX ,,/associations/horizon-la-grand-croix,,,La Grand-Croix,42320,Loire,Auvergne-Rhône-Alpes,168 Route de Salcigneux,45.497512,4.554581,Association1901,Patrimoine,,0,,1717020000,,10,,bernard.mazeau0497@orange.fr,0477732073
507409,club de l'amitié vougy,,/associations/club-de-l-amitie-vougy,,,Vougy,42720,Loire,Auvergne-Rhône-Alpes,41 IMPASSE JEAN MOULIN,46.103711,4.117365,Association1901,Loisirs,,0,,1716328800,,10,,claude.vaniet@laposte.net,0632771498
506939,Comité départemental des jeux de sarbacane Loire ,,/associations/comite-departemental-des-jeux-de-sarbacane-loire,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,4 Rue des Trois Meules,45.422188,4.394037,Association1901,Sport,,0,,1716156000,,10,,claire.camus42210@gmail.com,0644068004
506909,Association verre Condrieu,,/associations/association-verre-condrieu,,,Pélussin,42410,Loire,Auvergne-Rhône-Alpes,4 Place de la Halle,45.41868,4.671362,Association1901,Arts et Culture | Arts | Culture,,0,,1716156000,,10,,suzanne.philidet@sfr.fr,0630353155
505543,ArtiMuse,,/associations/artimuse,,,Feurs,42110,Loire,Auvergne-Rhône-Alpes,11bis Rue Gambetta,45.744709,4.222566,Association1901,Arts et Culture | Arts | Culture,,0,,1715724000,,10,,artimuse42@gmail.com,0665654386
505240,Fédération Française des Groupements de Parkinsoniens,,/associations/federation-francaise-des-groupements-de-parkinsoniens,,,Bully,42260,Loire,Auvergne-Rhône-Alpes,2 Rue des Glycines,45.927995,4.006341,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1715637600,,10,,jbfffgp1@orange.fr,0627733888
505143,BENEVOLES DE L'ECOLE DU BOURG DE RIORGES,,/associations/benevoles-de-l-ecole-du-bourg-de-riorges,,,Riorges,42153,Loire,Auvergne-Rhône-Alpes,114 Montée des Ecoles,46.038956,4.033103,Association1901,Education | Formation,,0,,1715551200,,10,,bebriorges@gmail.com,0618125945
504592,Be happy Rêvez de gourmandises,,/associations/be-happy-revez-de-gourmandises,,,Firminy,42700,Loire,Auvergne-Rhône-Alpes,53d Chemin des 4 Vents,45.381069,4.294148,Association1901,Loisirs,,0,,1715378400,,10,,behappygourmand@gmail.com,0666373916
504495,L'islam du coeur,,/associations/l-islam-du-coeur,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,11 Rue du treyve,45.447775,4.390074,Association1901,Arts et Culture | Arts | Culture,,0,,1715292000,,10,,manaahsb@gmail.com,0663431244
503956,Terrain d'Entente Saint Etienne,,/associations/terrain-d-entente-saint-etienne,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,11 Rue des Treyves de Janon,45.427225,4.438482,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1715032800,,10,,m-e.thivillier@orange.fr,0684099896
502855,TEAM RACING CLATHIEU,,/associations/team-racing-clathieu,,,Essertines-en-Châtelneuf,42600,Loire,Auvergne-Rhône-Alpes,460 CH ECOLIERS,45.621043,4.010333,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1714687200,,10,,teamracingclathieu@gmail.com,0650394488
502145,Club fern,,/associations/club-fern,,,Saint-Vincent-de-Boisset,42120,Loire,Auvergne-Rhône-Alpes,La Gonnine,46.010151,4.116098,Association1901,Sport,,0,,1714428000,,10,,nathfernandes75@gmail.com,0642776814
501870,LEZ ARTS D'AILLEURS,,/associations/lez-arts-d-ailleurs,,,Mably,42300,Loire,Auvergne-Rhône-Alpes,5 Rue du Parc,46.086089,4.062731,Association1901,Arts et Culture | Arts | Culture,,0,,1714341600,,10,,pycanevet2@yahoo.fr,0677231903
501602,Basket club de Lorette ,,/associations/basket-club-de-lorette,,,Lorette,42420,Loire,Auvergne-Rhône-Alpes,57 Rue du Pilat,45.507276,4.583671,Association1901,Sport,,0,,1714255200,,10,,marilily68@hotmail.fr,0683167100
500226,Association France-Palestine Solidarité Saint-Etienne,,/associations/association-france-palestine-solidarite-saint-etienne,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,c/o Mme Jaisson 1c rue de Narvick,45.436491,4.415033,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1713823200,,10,,afps.saintetienne@gmail.comd,0627401512
500016,TEAM BAILLE,,/associations/team-baille,,,Perreux,42120,Loire,Auvergne-Rhône-Alpes,484 Route de l’Allumette,46.048787,4.1508,Association1901,Sport,,0,,1713736800,,10,,baillerachel@gmail.com,0782057326
499990,wolfonride,,/associations/wolfonride,,,Cuzieu,42330,Loire,Auvergne-Rhône-Alpes,391 Chemin du moulin,45.616826,4.255773,Association1901,Sport,,0,,1713736800,,10,,wolfonride@gmail.com,0770428159
499342,Team Fléchette,,/associations/team-flechette,,,Bessey,42520,Loire,Auvergne-Rhône-Alpes,1 Route de Lupé,45.384724,4.69653,Association1901,Sport,,0,,1713477600,,10,,yoann.novaria11@gmail.com,0677197968
498553,SOU RPI CHAMPILY CHAUSSETERRE LES SALLES,,/associations/sou-rpi-champily-chausseterre-les-salles,,,Champoly,42430,Loire,Auvergne-Rhône-Alpes,rue claude d'urfé,45.857091,3.834624,Association1901,Education | Formation,,0,,1713304800,,10,,marion.dalliere@orange.fr,0662910062
498177,Fc Néo Crystal ,,/associations/fc-neo-crystal,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,7 rue Albert Camus,45.436936,4.416897,Association1901,Sport,,0,,1713218400,,10,,kenricksaintmartin48@gmail.com,0660555351
497444,Main sur le coeur 42,,/associations/main-sur-le-coeur-42,,,Feurs,42110,Loire,Auvergne-Rhône-Alpes,68 chemin de la barre,45.731185,4.235807,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1712959200,,10,,anaiscitron@hotmail.com,0621034281
497150,Comité Escrime Loire42,,/associations/comite-escrime-loire42,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,"22, rue Julien Vachet",46.040939,4.053411,Association1901,Sport,,0,,1712872800,,10,,escrimeloire42@gmail.com,0698836770
497122,FOOTGOLF DE CHAMPLONG,,/associations/footgolf-de-champlong,,,Villerest,42300,Loire,Auvergne-Rhône-Alpes,100 Chemin de la Chapelle,45.999173,4.019834,Association1901,Sport,,0,,1712872800,,10,,jerome.jacquet.2@cegetel.net,
496779,Mines'y'boules,,/associations/mines-y-boules,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,20 Boulevard Alexandre de Fraissinette,45.417102,4.413729,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1712786400,,10,,dorian.sensendr@gmail.com,032322345
496662,Asso moto Just To Ride,,/associations/asso-moto-just-to-ride,,,Saint-Just-Saint-Rambert,42170,Loire,Auvergne-Rhône-Alpes,Route de Saint-Victor,45.492203,4.263466,Association1901,Loisirs,,0,,1712700000,,10,,just2ride.asso@gmail.com,0678002238
496513,EPGY,,/associations/epgy,,,Veauche,42340,Loire,Auvergne-Rhône-Alpes,7b Avenue Paccard,45.562086,4.279067,Association1901,Sport,,0,,1712700000,,10,,rizlanemeknes@gmail.com,+33641139311
496432,SKI CLUB DE LA MADELEINE,,/associations/ski-club-de-la-madeleine,,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,49 rue Général Giraud 42300 ROANNE,46.032833,4.058209,Association1901,Sport,,0,,1712700000,,10,,margotte04@wanadoo.fr,+33611820927
496346,Comité des fêtes de St Romain les Atheux,,/associations/comite-des-fetes-de-st-romain-les-atheux,,,Saint-Romain-les-Atheux,42660,Loire,Auvergne-Rhône-Alpes,306 Chemin de Valcherie,45.357347,4.37328,Association1901,Loisirs,Comites-des-fetes,0,,1712613600,,10,,comitestromain@gmail.com,0663985435
495933,Woody ,,/associations/woody,,,Unieux,42240,Loire,Auvergne-Rhône-Alpes,5a rue la fontaine ,45.399021,4.281482,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1712527200,,10,,Judickaelhru974@gmail.com,
495838,AFR - LES ACTIVITES,,/associations/afr-les-activites,,,La Terrasse-sur-Dorlay,42740,Loire,Auvergne-Rhône-Alpes,225 Rue Alphonse Lacombe,45.449446,4.583767,Association1901,Sport,,0,,1712527200,,10,,afrterrazieux@gmail.com,
495233,Association st Priest la roche FC,,/associations/association-st-priest-la-roche-fc,,,Saint-Priest-la-Roche,42590,Loire,Auvergne-Rhône-Alpes,21 rue des rosiers,45.913779,4.092128,Association1901,Sport,,0,,1712268000,,10,,brunolefevre79@gmail.com,0767186997
494858,foot caritatif,,/associations/foot-caritatif,,,Saint-Priest-en-Jarez,42270,Loire,Auvergne-Rhône-Alpes,12 RUE DE LA REPUBLIQUE,45.469327,4.3782,Association1901,Sport,,0,,1712181600,,10,,paul.ex@hotmail.fr,0671158241
494725,CREA DANCE ASSOCIATION,,/associations/crea-dance-association,,,Le Coteau,42120,Loire,Auvergne-Rhône-Alpes,28bis Quai Général Leclerc,46.03495,4.085079,Association1901,Arts et Culture | Arts | Culture,,0,,1712181600,,10,,associationcreadance@gmail.com,0685155525
494580,OGEC écolse Saint Joseph de Neulise,,/associations/ogec-ecolse-saint-joseph-de-neulise,,,Neulise,42590,Loire,Auvergne-Rhône-Alpes,371 Rue de la Poste,45.901489,4.181092,Association1901,Education | Formation,,0,,1712095200,,10,,ogecneulise@gmail.com,0477646431
494082,Association développement social sante charite ,,/associations/association-developpement-social-sante-charite,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,13 Rue de Lougansk,45.422059,4.413826,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1712008800,,10,,ballyamy63@gmail.com,0645354701
492622,Association Mory,,/associations/association-mory,,,Montbrison,42600,Loire,Auvergne-Rhône-Alpes,7 rue des parrocels Allée C les parrocels,45.60843,4.063184,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1711922400,,10,,haouapolinemory@gmail.com,0656708086
492472,Association des étudiants d'outre-mer ,,/associations/association-des-etudiants-d-outre-mer,,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,1 Boulevard Louis Lumière,45.450612,4.381587,Association1901,Étudiants | Réseaux pros et étudiants,,0,,1711839600,,10,,presidence.aeom@gmail.com,0665726689
492289,les libellules du forez,,/associations/les-libellules-du-forez,,,Sury-le-Comtal,42450,Loire,Auvergne-Rhône-Alpes,Allée des Bergeronnettes,45.528957,4.187885,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1711753200,,10,,leslibellulesduforez@gmail.com,0627361648
492004,FL CORP,,/associations/fl-corp,,,Pélussin,42410,Loire,Auvergne-Rhône-Alpes,Pélussin,45.423627,4.664006,Association1901,Arts et Culture | Arts | Culture,,0,,1711666800,,10,,contact@flprod.fr,
491896,La talent caché,,/associations/la-talent-cache,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,Rue Le Corbusier,45.426494,4.413061,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,0,,1711666800,,10,,42.bo.am@gmail.com,614398388
491328,TROKPADROU ASSOCIATION DIASPORA ,,/associations/trokpadrou-association-diaspora,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,Rue Gabriel Péri,45.410979,4.385917,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,0,,1711494000,,10,,trokpadroudiaspora@gmail.com,+33621997220
491249,INNACITY PROD,,/associations/innacity-prod,,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,6 Rue Pelissier,45.429838,4.394262,Association1901,Arts et Culture | Arts | Culture,,0,,1711494000,,10,,eliaskhouhli@gmail.com,0658888977
